name,cas,smiles,formula,chinese
Sesamex,51-14-9,O1C2=CC=C(OC(OCCOCCOCC)C)C=C2OC1,C<15>H<22>O<6>,增效散
Triethylenemelamine,51-18-3,N=1C(=NC(=NC1N2CC2)N3CC3)N4CC4,C<9>H<12>N<6>,曲他胺
"<span class=""text-smallcaps"">L</span>-Hydroxyproline",51-35-4,O=C(O)C1NCC(O)C1,C<5>H<9>NO<3>,L-羟基脯氨酸
"3,5-Dichlorobenzoic acid",51-36-5,O=C(O)C=1C=C(Cl)C=C(Cl)C1,C<7>H<4>Cl<2>O<2>,"3,5-二氯苯甲酸"
Chlorobenzilate,510-15-6,O=C(OCC)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,C<16>H<14>Cl<2>O<3>,乙酯杀螨醇
Sulglycapin,51068-60-1,O=C(N1CCCCCC1)COS(=O)(=O)NC,C<9>H<18>N<2>O<4>S,
O-Ethyl O-(1-methylethyl) phosphorochloridothioate,51162-51-7,S=P(Cl)(OCC)OC(C)C,C<5>H<12>ClO<2>PS,"硫代氯磷酸,O-乙基O-(1-甲基乙基)酯"
Phosfolan-methyl,5120-23-0,O=P(N=C1SCCS1)(OC)OC,C<5>H<10>NO<3>PS<2>,甲基硫环磷
Metolachlor,51218-45-2,O=C(N(C=1C(=CC=CC1CC)C)C(C)COC)CCl,C<15>H<22>ClNO<2>,异丙甲草胺
Pretilachlor,51218-49-6,O=C(N(C=1C(=CC=CC1CC)CC)CCOCCC)CCl,C<17>H<26>ClNO<2>,丙草胺
Hexazinone,51235-04-2,O=C1N=C(N(C(=O)N1C2CCCCC2)C)N(C)C,C<12>H<20>N<4>O<2>,环嗪酮
Buminafos,51249-05-9,O=P(OCCCC)(OCCCC)C1(NCCCC)CCCCC1,C<18>H<38>NO<3>P,
Glufosinate,51276-47-2,O=C(O)C(N)CCP(=O)(O)C,C<5>H<12>NO<4>P,暂无
"1,2-Dihydro-5-methoxy-3H-1,2,4-triazol-3-one",51291-82-8,O=C1NN=C(OC)N1,C<3>H<5>N<3>O<2>,"5-甲氧基-2,4-二氢-3H-1,2,4-三唑-3-酮"
Ammonium dithiocarbamate,513-74-6,S=C(S)N.N,CH<3>NS<2>.H<3>N,二硫代氨基甲酸铵
Buthiobate,51308-54-4,N=1C=CC=C(N=C(SCC2=CC=C(C=C2)C(C)(C)C)SCCCC)C1,C<21>H<28>N<2>S<2>,丁硫啶
Ditalimfos,5131-24-8,O=C1C=2C=CC=CC2C(=O)N1P(=S)(OCC)OCC,C<12>H<14>NO<4>PS,灭菌磷
Clofop-isobutyl,51337-71-4,O=C(OCC(C)C)C(OC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1)C,C<19>H<21>ClO<4>,
Diclofop-methyl,51338-27-3,O=C(OC)C(OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1)C,C<16>H<14>Cl<2>O<4>,禾草灵
Cloethocarb,51487-69-5,O=C(OC=1C=CC=CC1OC(OC)CCl)NC,C<11>H<14>ClNO<4>,除线威
Prosulfalin,51528-03-1,O=N(=O)C=1C=C(C=C(C1N(CCC)CCC)N(=O)=O)S(=O)(=O)N=S(C)C,C<14>H<22>N<4>O<6>S<2>,
"(6R,25R)-5-O-Demethyl-28-deoxy-6,28-epoxy-25-methylmilbemycin B",51596-10-2,O=C1OC2CC(OC3(OC(C)C(C)CC3)C2)CC=C(C)CC(C=CC=C4COC5C(O)C(=CC1C45O)C)C,C<31>H<44>O<7>,密灭汀
C.I. Pigment Red 53:1,5160/2/1,[Ba].O=S(=O)(O)C1=CC(Cl)=C(C=C1N=NC2=C(O)C=CC=3C=CC=CC32)C,C<17>H<13>ClN<2>O<4>S.<sup>1</sup>/<2>Ba,金光红C
(3-Phenoxyphenyl)methyl 4-chloro-α-(1-methylethyl)benzeneacetate,51630-33-2,O=C(OCC=1C=CC=C(OC=2C=CC=CC2)C1)C(C3=CC=C(Cl)C=C3)C(C)C,C<24>H<23>ClO<3>,戊菊酯
Fenvalerate,51630-58-1,N#CC(OC(=O)C(C1=CC=C(Cl)C=C1)C(C)C)C=2C=CC=C(OC=3C=CC=CC3)C2,C<25>H<22>ClNO<3>,氰戊菊酯
2-Acetylbutyrolactone,517-23-7,O=C1OCCC1C(=O)C,C<6>H<8>O<3>,α-乙酰基-γ-丁内酯
Thidiazuron,51707-55-2,O=C(NC=1SN=NC1)NC=2C=CC=CC2,C<9>H<8>N<4>OS,噻苯隆
"3,5-Dichlorobenzeneacetic acid",51719-65-4,O=C(O)CC=1C=C(Cl)C=C(Cl)C1,C<8>H<6>Cl<2>O<2>,"3,5-二氯苯乙酸"
"(3S,6S,7R,8R)-8-Benzyl-3-[3-[(isobutyryloxy)methoxy]-4-methoxypicolinamido]-6-methyl-4,9-dioxo-1,5-dioxonan-7-yl isobutyrate",517875-34-2,O=C(OCOC1=C(OC)C=CN=C1C(=O)NC2C(=O)OC(C)C(OC(=O)C(C)C)C(C(=O)OC2)CC=3C=CC=CC3)C(C)C,C<31>H<38>N<2>O<11>,
(+)-trans-Permethrin,51877-74-8,O=C(OCC=1C=CC=C(OC=2C=CC=CC2)C1)C3C(C=C(Cl)Cl)C3(C)C,C<21>H<20>Cl<2>O<3>,生物氯菊酯
Sodium methanethiolate,5188/7/8,[Na].SC,CH<4>S.Na,甲硫醇钠
Matrine,519-02-8,O=C1N2CC3CCCN4CCCC(C2CCC1)C43,C<15>H<24>N<2>O,苦参碱
Thiotepa,52-24-4,S=P(N1CC1)(N2CC2)N3CC3,C<6>H<12>N<3>PS,唾替派
Apholate,52-46-0,N=1P(=NP(=NP1(N2CC2)N3CC3)(N4CC4)N5CC5)(N6CC6)N7CC7,C<12>H<24>N<9>P<3>,不育特
Bronopol,52-51-7,O=N(=O)C(Br)(CO)CO,C<3>H<6>BrNO<4>,溴硝丙二醇
Chlorofos,52-68-6,O=P(OC)(OC)C(O)C(Cl)(Cl)Cl,C<4>H<8>Cl<3>O<4>P,敌百虫
Famphur,52-85-7,O=S(=O)(C1=CC=C(OP(=S)(OC)OC)C=C1)N(C)C,C<10>H<16>NO<5>PS<2>,伐灭磷
"3-Acetyl-6-methyl-2H-pyran-2,4(3H)-dione",520-45-6,O=C1OC(=CC(=O)C1C(=O)C)C,C<8>H<8>O<4>,脱氢乙酸
2-Amino-5-chlorobenzamide,5202-85-7,O=C(N)C1=CC(Cl)=CC=C1N,C<7>H<7>ClN<2>O,2-氨基-5-氯苯甲酰胺
Methyl 2-amino-5-chlorobenzoate,5202-89-1,O=C(OC)C1=CC(Cl)=CC=C1N,C<8>H<8>ClNO<2>,2-氨基-5-氯苯甲酸甲酯
3-Amino-2-methylbenzoic acid,52130-17-3,O=C(O)C=1C=CC=C(N)C1C,C<8>H<9>NO<2>,3-氨基-2-甲基苯甲酸
4-Chlorobenzotrichloride,5216-25-1,ClC1=CC=C(C=C1)C(Cl)(Cl)Cl,C<7>H<4>Cl<4>,对氯三氯甲苯
"1-Fluoro-3,5-dimethoxybenzene",52189-63-6,FC=1C=C(OC)C=C(OC)C1,C<8>H<9>FO<2>,"1,3-二甲氧基-5-氟苯"
Bisultap,52207-48-4,[Na].O=S(=O)(O)SCC(N(C)C)CSS(=O)(=O)O,C<5>H<13>NO<6>S<4>.2Na,杀虫双
MCPA potassium,5221-16-9,[K].O=C(O)COC1=CC=C(Cl)C=C1C,C<9>H<9>ClO<3>.K,2甲4氯钾
Pyrimitate,5221-49-8,S=P(OC1=NC(=NC(=C1)C)N(C)C)(OCC)OCC,C<11>H<20>N<3>O<3>PS,嘧啶磷
2-Dimethylamino-6-hydroxy-4-methyl-5-butylpyrimidine,5221-53-4,O=C1N=C(NC(=C1CCCC)C)N(C)C,C<11>H<19>N<3>O,二甲嘧酚
"3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarbonyl chloride",52314-67-7,O=C(Cl)C1C(C=C(Cl)Cl)C1(C)C,C<8>H<9>Cl<3>O,氯氰菊酰氯
α-Cyano-3-phenoxybenzyl alcohol,52315-06-7,N#CC(O)C=1C=CC=C(OC=2C=CC=CC2)C1,C<14>H<11>NO<2>,
Cypermethrin,52315-07-8,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)C)C=2C=CC=C(OC=3C=CC=CC3)C2,C<22>H<19>Cl<2>NO<3>,氯氰菊酯
2-Chloro-5-(trifluoromethyl)pyridine,52334-81-3,FC(F)(F)C1=CN=C(Cl)C=C1,C<6>H<3>ClF<3>N,2-氯-5-三氟甲基吡啶
Carboxin,5234-68-4,O=C(NC=1C=CC=CC1)C=2SCCOC2C,C<12>H<13>NO<2>S,萎锈灵
trans-Permethrin,52341-32-9,O=C(OCC=1C=CC=C(OC=2C=CC=CC2)C1)C3C(C=C(Cl)Cl)C3(C)C,C<21>H<20>Cl<2>O<3>,
"4-Methoxy-N,6-dimethyl-1,3,5-triazin-2-amine",5248-39-5,N=1C(=NC(=NC1NC)C)OC,C<6>H<10>N<4>O,N-甲基三嗪
Kinetin,525-79-1,N1=CN=C(NCC=2OC=CC2)C=3NC=NC13,C<10>H<9>N<5>O,6-呋喃氨基腺嘌呤
Dikegulac sodium,52508-35-7,[Na].O=C(O)C12OC3COC(OC3C2OC(O1)(C)C)(C)C,C<12>H<18>O<7>.Na,调呋酸
Benzadox,5251-93-4,O=C(O)CONC(=O)C=1C=CC=CC1,C<9>H<9>NO<4>,
Naproanilide,52570-16-8,O=C(NC=1C=CC=CC1)C(OC=2C=CC=3C=CC=CC3C2)C,C<19>H<17>NO<2>,萘丙胺
Oxycarboxine,5259-88-1,O=C(NC=1C=CC=CC1)C2=C(OCCS2(=O)=O)C,C<12>H<13>NO<4>S,氧化萎锈灵
Sesamolin,526-07-8,O1C2=CC=C(OC3OCC4C(OCC34)C5=CC=C6OCOC6=C5)C=C2OC1,C<20>H<18>O<7>,芝麻林素
"2,3-Dihydroxybutanedioic acid",526-83-0,O=C(O)C(O)C(O)C(=O)O,C<4>H<6>O<6>,D(-)酒石酸
Permethrin,52645-53-1,O=C(OCC=1C=CC=C(OC=2C=CC=CC2)C1)C3C(C=C(Cl)Cl)C3(C)C,C<21>H<20>Cl<2>O<3>,氯菊酯
Flamprop-isopropyl,52756-22-6,O=C(OC(C)C)C(N(C(=O)C=1C=CC=CC1)C2=CC=C(F)C(Cl)=C2)C,C<19>H<19>ClFNO<3>,麦草氟异丙酯
"Alanine, N-benzoyl-N-(3-chloro-4-fluorophenyl)-, methyl ester",52756-25-9,O=C(OC)C(N(C(=O)C=1C=CC=CC1)C2=CC=C(F)C(Cl)=C2)C,C<17>H<15>ClFNO<3>,麦草氟甲酯
Piprotal,5281-13-0,O1C2=CC=C(C=C2OC1)C(OCCOCCOCCCC)OCCOCCOCCCC,C<24>H<40>O<8>,增效醛
"N-(2,6-Dimethylphenyl)alanine methyl ester",52888-49-0,O=C(OC)C(NC=1C(=CC=CC1C)C)C,C<12>H<17>NO<2>,"n-(2,6-二甲苯基)-dl-丙氨酸甲酯"
Prosulfocarb,52888-80-9,O=C(SCC=1C=CC=CC1)N(CCC)CCC,C<14>H<21>NOS,苄草丹
20-Hydroxyecdysone,5289-74-7,O=C1C=C2C(CCC3(C)C(CCC23O)C(O)(C)C(O)CCC(O)(C)C)C4(C)CC(O)C(O)CC14,C<27>H<44>O<7>,脱皮甾酮
2-Methylbenzaldehyde,529-20-4,O=CC=1C=CC=CC1C,C<8>H<8>O,2-甲基苯甲醛
1-Tetralone,529-34-0,O=C1C=2C=CC=CC2CCC1,C<10>H<10>O,1-四氢萘酮
Deltamethrin,52918-63-5,N#CC(OC(=O)C1C(C=C(Br)Br)C1(C)C)C=2C=CC=C(OC=3C=CC=CC3)C2,C<22>H<19>Br<2>NO<3>,溴氰菊酯
"2-Chloro-N,N-dimethyl-3-pyridinecarboxamide",52943-21-2,O=C(C1=CC=CN=C1Cl)N(C)C,C<8>H<9>ClN<2>O,"2-氯-N,N-二甲基烟酰胺"
Pyrimethanil,53112-28-0,N=1C(=NC(=CC1C)C)NC=2C=CC=CC2,C<12>H<13>N<3>,嘧霉胺
Butopyronoxyl,532-34-3,O=C(OCCCC)C=1OC(C)(C)CC(=O)C1,C<12>H<18>O<4>,避蚊酮
2-Chloro-4-(methylsulfonyl)benzoic acid,53250-83-2,O=C(O)C1=CC=C(C=C1Cl)S(=O)(=O)C,C<8>H<7>ClO<4>S,2-氯-4-甲砜基苯甲酸
"(2,4,6-Trichlorophenyl)hydrazine",5329/12/4,ClC=1C=C(Cl)C(NN)=C(Cl)C1,C<6>H<5>Cl<3>N<2>,"2,4,6-三氯苯肼"
"Ethyl 2,4-dichlorophenoxyacetate",533-23-3,O=C(OCC)COC1=CC=C(Cl)C=C1Cl,C<10>H<10>Cl<2>O<3>,"2,4-滴乙酯"
"Butanoic acid, 2-bromo-, ethyl ester",533-68-6,O=C(OCC)C(Br)CC,C<6>H<11>BrO<2>,2-溴丁酸乙酯
Dimethylformocarbothialdine,533-74-4,S=C1SCN(C)CN1C,C<5>H<10>N<2>S<2>,棉隆
5-Amino-1-methyl-1H-pyrazole-4-carbonitrile,5334-41-8,N#CC=1C=NN(C1N)C,C<5>H<6>N<4>,"1-甲基-4-氰基-5-氨基-1,2-吡唑"
"1,3-Dichloroacetone",534-07-6,O=C(CCl)CCl,C<3>H<4>Cl<2>O,"1,3-二氯丙酮"
"N,N'-Dimethylthiourea",534-13-4,S=C(NC)NC,C<3>H<8>N<2>S,"N,N'-二甲基硫脲"
"2-Methyl-4,6-dinitrophenol",534-52-1,O=N(=O)C=1C=C(C(O)=C(C1)C)N(=O)=O,C<7>H<6>N<2>O<5>,二硝酚
Bromacil lithium salt,53404-19-6,[Li].O=C1NC(=C(Br)C(=O)N1C(C)CC)C,C<9>H<13>BrN<2>O<2>.Li,
Dichlorprop butotyl,53404-31-2,O=C(OCCOCCCC)C(OC1=CC=C(Cl)C=C1Cl)C,C<15>H<20>Cl<2>O<4>,
Dichlorprop dimethylammonium salt,53404-32-3,O=C(O)C(OC1=CC=C(Cl)C=C1Cl)C.N(C)C,C<9>H<8>Cl<2>O<3>.C<2>H<7>N,
Dinoseb-diolamine,53404-43-6,O=N(=O)C=1C=C(C(O)=C(C1)C(C)CC)N(=O)=O.OCCNCCO,C<10>H<12>N<2>O<5>.C<4>H<11>NO<2>,
"(Tetrahydro-3,5-dimethyl-6-thioxo-2H-1,3,5-thiadiazin-2-yl)sodium",53404-60-7,[Na]C1SC(=S)N(C)CN1C,C<5>H<9>N<2>NaS<2>,
Mecoprop trolamine salt,53404-61-8,O=C(O)C(OC1=CC=C(Cl)C=C1C)C.OCCN(CCO)CCO,C<10>H<11>ClO<3>.C<6>H<15>NO<3>,
"1,2-Pentanediol",5343-92-0,OCC(O)CCC,C<5>H<12>O<2>,"1,2-戊二醇"
Ethyl 2-bromopropionate,535-11-5,O=C(OCC)C(Br)C,C<5>H<9>BrO<2>,2-溴乙酸乙酯
Ethyl 2-chloropropionate,535-13-7,O=C(OCC)C(Cl)C,C<5>H<9>ClO<2>,2-氯丙酸乙酯
Crimidine,535-89-7,ClC=1N=C(C=C(N1)C)N(C)C,C<7>H<10>ClN<3>,鼠立死
Pyrinuron,53558-25-1,O=C(NC1=CC=C(C=C1)N(=O)=O)NCC=2C=NC=CC2,C<13>H<12>N<4>O<3>,灭鼠优
3-Methoxyaniline,536-90-3,O(C1=CC=CC(N)=C1)C,C<7>H<9>NO,间氨基苯甲醚
3-Butyl-7-hydroxy-4-methyl-2H-1-benzopyran-2-one,53666-73-2,O=C1OC=2C=C(O)C=CC2C(=C1CCCC)C,C<14>H<16>O<3>,3-丁基-7-羟基-4-甲基-2H-1-苯并吡喃-2-酮
Mefluidide,53780-34-0,O=C(NC=1C=C(NS(=O)(=O)C(F)(F)F)C(=CC1C)C)C,C<11>H<13>F<3>N<2>O<3>S,氟磺酰草胺
Mefluidide diolamine salt,53780-36-2,O=C(NC=1C=C(NS(=O)(=O)C(F)(F)F)C(=CC1C)C)C.OCCNCCO,C<11>H<13>F<3>N<2>O<3>S.C<4>H<11>NO<2>,
Dicyclohexylcarbodiimide,538-75-0,C(=NC1CCCCC1)=NC2CCCCC2,C<13>H<22>N<2>,二环己基碳二亚胺
2-Amino-5-fluorophenol,53981-24-1,FC1=CC=C(N)C(O)=C1,C<6>H<6>FNO,2-氨基-5-氟苯酚
Mancopper,53988-93-5,S=C([S-])NCCNC1=[S][Mn+2][S-]1.S=C([S-])NCCNC1=[S][Cu+2][S-]1,C<4>H<6>CuN<2>S<4>.C<4>H<6>MnN<2>S<4>,代森锰铜
(-)-Nicotine,1954/11/5,N=1C=CC=C(C1)C2N(C)CCC2,C<10>H<14>N<2>,烟碱
Thimerosal,54-64-8,[Na+].O=C1[O-][Hg+2]([S-]C=2C=CC=CC12)[CH2-]C,C<9>H<9>HgO<2>S.Na,硫柳汞
"1,4-Difluorobenzene",540-36-3,FC1=CC=C(F)C=C1,C<6>H<4>F<2>,"1,4-二氟苯"
"1,2-Dichloroethylene",540-59-0,ClC=CCl,C<2>H<2>Cl<2>,二氯乙烯
Aminoacetonitrile,540-61-4,N#CCN,C<2>H<4>N<2>,氨基乙腈
Sodium thiocyanate,540-72-7,[Na].N#CS,CHNS.Na,硫氰酸钠
tert-Butyl acetate,540-88-5,O=C(OC(C)(C)C)C,C<6>H<12>O<2>,醋酸叔丁酯
N-(4-Fluorophenyl)-2-hydroxy-N-(1-methylethyl)acetamide,54041-17-7,O=C(N(C1=CC=C(F)C=C1)C(C)C)CO,C<11>H<14>FNO<2>,
Butyramide,541-35-5,O=C(N)CCC,C<4>H<9>NO,丁酰胺
Ethyl chloroformate,541-41-3,O=C(Cl)OCC,C<3>H<5>ClO<2>,氯甲酸乙酯
"1,3-Dichlorobenzene",541-73-1,ClC1=CC=CC(Cl)=C1,C<6>H<4>Cl<2>,"1,3-二氯苯"
"1,3-Dichloropropene",542-75-6,ClC=CCCl,C<3>H<4>Cl<2>,"1,3-二氯丙烯"
Ethyl isothiocyanate,542-85-8,S=C=NCC,C<3>H<5>NS,异硫氰酸乙酯
Cyclopentadiene,542-92-7,C=1C=CCC1,C<5>H<6>,"1,3-环戊二烯"
2-Heptanol,543-49-7,OC(C)CCCCC,C<7>H<16>O,2-庚醇
3-Aminophthalic acid,5434-20-8,O=C(O)C=1C=CC=C(N)C1C(=O)O,C<8>H<7>NO<4>,3-氨基邻苯二甲酸
3-Methyl-2-nitrobenzoic acid,5437-38-7,O=C(O)C1=CC=CC(=C1N(=O)=O)C,C<8>H<7>NO<4>,3-甲基-2-硝基苯甲酸
Butyl nitrite,544-16-1,O=NOCCCC,C<4>H<9>NO<2>,亚硝酸丁酯
Empenthrin,54406-48-3,O=C(OC(C#C)C(=CCC)C)C1C(C=C(C)C)C1(C)C,C<18>H<26>O<2>,右旋烯炔菊酯
"Hydrazine, (2,4-dichlorophenyl)-, hydrochloride (1:1)",5446-18-4,Cl.ClC1=CC=C(NN)C(Cl)=C1,C<6>H<6>Cl<2>N<2>.ClH,"2,4-二氯苯肼盐酸盐"
Triethylenephosphoramide,545-55-1,O=P(N1CC1)(N2CC2)N3CC3,C<6>H<12>N<3>OP,三吖啶基氧化磷
Bicyclo[2.2.1]hept-5-ene-2-carboxaldehyde,5453-80-5,O=CC1CC2C=CC1C2,C<8>H<10>O,5-降冰片烯-2-甲醛
Cyclohexylethylamine,5459-93-8,N(CC)C1CCCCC1,C<8>H<17>N,N-乙基环己胺
Chlorethoxyfos,54593-83-8,S=P(OCC)(OCC)OC(Cl)C(Cl)(Cl)Cl,C<6>H<11>Cl<4>O<3>PS,氯氧磷
Acetohydroxamic acid,546-88-3,O=C(NO)C,C<2>H<5>NO<2>,乙酰氧肟酸
"9,12-Dioxa-1,3-diazadispiro[4.2.4.2]tetradecane-2,4-dione",54621-17-9,O=C1NC(=O)C2(N1)CCC3(OCCO3)CC2,C<10>H<14>N<2>O<4>,"9,12-二氧杂环己烷-1,3-二氮杂二螺[4.2.4(8).2(5)]十四烷-2,4-二酮"
"4,5-Dihydro-N-nitro-1H-imidazol-2-amine",5465-96-3,O=N(=O)NC1=NCCN1,C<3>H<6>N<4>O<2>,N-硝基亚氨基咪唑烷
"Acetonitrile, 2-amino-, sulfate (2:1)",5466-22-8,N#CCN.O=S(=O)(O)O,C<2>H<4>N<2>.<sup>1</sup>/<2>H<2>O<4>S,氨基乙腈硫酸盐
Methyl lactate,547-64-8,O=C(OC)C(O)C,C<4>H<8>O<3>,乳酸甲酯
Hydroxyamine hydrochloride,5470/11/1,Cl.ON,ClH.H<3>NO,盐酸羟胺
2-Chloro-3-nitropyridine,5470-18-8,O=N(=O)C1=CC=CN=C1Cl,C<5>H<3>ClN<2>O<2>,2-氯-3-硝基吡啶
"1,2-Dichloro-3-(trifluoromethyl)benzene",54773-19-2,FC(F)(F)C=1C=CC=C(Cl)C1Cl,C<7>H<3>Cl<2>F<3>,"2,3-二氯三氟甲苯"
Myclozolin,54864-61-8,O=C1OC(C(=O)N1C=2C=C(Cl)C=C(Cl)C2)(C)COC,C<12>H<11>Cl<2>NO<4>,甲菌利
Fenthion,55-38-9,S=P(OC1=CC=C(SC)C(=C1)C)(OC)OC,C<10>H<15>O<3>PS<2>,倍硫磷
(Nitrato-κO)phenylmercury,55-68-5,O=N(=O)O[Hg]C=1C=CC=CC1,C<6>H<5>HgNO<3>,硝酸苯汞
Busulfan,55-98-1,O=S(=O)(OCCCCOS(=O)(=O)C)C,C<6>H<14>O<6>S<2>,白消安
"2,6-Difluoroaniline",5509-65-9,FC1=CC=CC(F)=C1N,C<6>H<5>F<2>N,"2,6-二氟苯胺"
2'-Aminoacetophenone,551-93-9,O=C(C=1C=CC=CC1N)C,C<8>H<9>NO,邻氨基苯乙酮
Bitertanol,55179-31-2,OC(C(OC=1C=CC(=CC1)C=2C=CC=CC2)N3N=CN=C3)C(C)(C)C,C<20>H<23>N<3>O<2>,联苯三唑醇
2-Methylbenzyl chloride,552-45-4,ClCC=1C=CC=CC1C,C<8>H<9>Cl,邻甲基氯苄
Triadimenol,55219-65-3,ClC1=CC=C(OC(N2N=CN=C2)C(O)C(C)(C)C)C=C1,C<14>H<18>ClN<3>O<2>,三唑醇
Ethalfluralin,55283-68-6,O=N(=O)C=1C=C(C=C(C1N(CC(=C)C)CC)N(=O)=O)C(F)(F)F,C<13>H<14>F<3>N<3>O<4>,乙丁烯氟灵
Carbosulfan,55285-14-8,O=C(OC1=CC=CC2=C1OC(C)(C)C2)N(SN(CCCC)CCCC)C,C<20>H<32>N<2>O<3>S,丁硫克百威
Dimethipin,55290-64-7,O=S1(=O)C(=C(C)S(=O)(=O)CC1)C,C<6>H<10>O<4>S<2>,噻节因
2(3H)-Benzofuranone,553-86-6,O=C1OC=2C=CC=CC2C1,C<8>H<6>O<2>,苯并呋喃酮
Dimethyl oxalate,553-90-2,O=C(OC)C(=O)OC,C<4>H<6>O<4>,草酸二甲酯
"2,5-Dimethylbenzeneacetyl chloride",55312-97-5,O=C(Cl)CC1=CC(=CC=C1C)C,C<10>H<11>ClO,"2,5-二氯苯甲酰氯"
Triclopyr,55335-06-3,O=C(O)COC1=NC(Cl)=C(Cl)C=C1Cl,C<7>H<4>Cl<3>NO<3>,三氯吡氧乙酸
"2,4-Dichloroaniline",554-00-7,ClC1=CC=C(N)C(Cl)=C1,C<6>H<5>Cl<2>N,"2,4-二氯苯胺"
2-Methylthiophene,554-14-3,S1C=CC=C1C,C<5>H<6>S,2-甲基噻吩
3-Methoxytyramine,554-52-9,OC1=CC=C(C=C1OC)CCN,C<9>H<13>NO<2>,4-(2-氨基乙基)-2-甲氧基苯酚
"(3E)-4-(2,6-Dichlorophenyl)-3-buten-2-one",55420-71-8,O=C(C=CC=1C(Cl)=CC=CC1Cl)C,C<10>H<8>Cl<2>O,"(3E)-4-(2,6-二氯苯基)-3-丁烯-2-酮"
4-Nitrobenzaldehyde,555-16-8,O=CC1=CC=C(C=C1)N(=O)=O,C<7>H<5>NO<3>,对硝基苯甲醛
Neburon,555-37-3,O=C(NC1=CC=C(Cl)C(Cl)=C1)N(C)CCCC,C<12>H<16>Cl<2>N<2>O,草不隆
Buthidazole,55511-98-3,O=C1N(C2=NN=C(S2)C(C)(C)C)C(O)CN1C,C<10>H<16>N<4>O<2>S,
Pyridate,55512-33-9,O=C(OC=1C=C(Cl)N=NC1C2=CC=CC=C2)SCCCCCCCC,C<19>H<23>ClN<2>O<2>S,哒草特
Glyodin,556-22-9,O=C(O)C.N1=C(NCC1)CCCCCCCCCCCCCCCCC,C<20>H<40>N<2>.C<2>H<4>O<2>,果绿啶
Methyl isothiocyanate,556-61-6,S=C=NC,C<2>H<3>NS,敌线酯
3-Methyl-2-buten-1-ol,556-82-1,OCC=C(C)C,C<5>H<10>O,异戊烯醇
Nitroguanidine,556-88-7,O=N(=O)NC(=N)N,CH<4>N<4>O<2>,硝基胍
Alloxydim,55634-91-8,O=C(OC)C1C(=O)C(=C(O)CC1(C)C)C(=NOCC=C)CCC,C<17>H<25>NO<5>,禾草灭
Alloxydim sodium,55635-13-7,[Na+].O=C(OC)C1C(=O)[C-](C(=O)CC1(C)C)C(=NOCC=C)CCC,C<17>H<24>NO<5>.Na,
Zinc stearate,557-05-1,[Zn].O=C(O)CCCCCCCCCCCCCCCCC,C<18>H<36>O<2>.<sup>1</sup>/<2>Zn,硬脂酸锌
Glyoxime,557-30-2,ON=CC=NO,C<2>H<4>N<2>O<2>,乙二肟
"(1R,3S)-3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid",55701-03-6,O=C(O)C1C(C=C(Cl)Cl)C1(C)C,C<8>H<10>Cl<2>O<2>,反式右旋菊酸
Permethric acid,55701-05-8,O=C(O)C1C(C=C(Cl)Cl)C1(C)C,C<8>H<10>Cl<2>O<2>,"3-(2,2-二氯乙烯基)-2,2-二甲基环丙烷甲酸"
(S)-trans-2-Amino-4-(2-aminoethoxy)-3-butenoic acid hydrochloride,55720-26-8,Cl.O=C(O)C(N)C=COCCN,C<6>H<12>N<2>O<3>.ClH,
3'-Isopropoxy-2-methylbenzanilide,55814-41-0,O=C(NC=1C=CC=C(OC(C)C)C1)C=2C=CC=CC2C,C<17>H<19>NO<2>,灭锈胺
Amotriphene,5585-64-8,O(C1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)=C(C3=CC=C(OC)C=C3)CN(C)C)C,C<26>H<29>NO<3>,甲磺隆
Isouron,55861-78-4,O=C(NC1=NOC(=C1)C(C)(C)C)N(C)C,C<10>H<17>N<3>O<2>,异噁隆
"Benzeneacetic acid, 3,5-dichloro-, methyl ester",55954-24-0,O=C(OC)CC=1C=C(Cl)C=C(Cl)C1,C<9>H<8>Cl<2>O<2>,"(3,5-二氯-苯基)-乙酸甲酯"
Chlorpyrifos-methyl,5598-13-0,S=P(OC1=NC(Cl)=C(Cl)C=C1Cl)(OC)OC,C<7>H<7>Cl<3>NO<3>PS,甲基毒死蜱
Fospirate,5598-52-7,O=P(OC1=NC(Cl)=C(Cl)C=C1Cl)(OC)OC,C<7>H<7>Cl<3>NO<4>P,
"4,6-Dichloro-2-pyrimidinamine",1956/5/3,ClC=1N=C(N=C(Cl)C1)N,C<4>H<3>Cl<2>N<3>,"2-氨基-4,6-二氯嘧啶"
2-Amino-6-hydroxy-4(3H)-pyrimidinone,1956/9/7,O=C1C=C(O)N=C(N)N1,C<4>H<5>N<3>O<2>,"2-氨基-4,6-二羟基嘧啶"
γ-Aminobutyric acid,1956/12/2,O=C(O)CCCN,C<4>H<9>NO<2>,4-氨基丁酸
Carbon tetrachloride,56-23-5,ClC(Cl)(Cl)Cl,CCl<4>,四氯化碳
