cas,chem_chinese,chem_name,smiles,formula
42721-99-3,敌鼠钠,Diphacinone sodium,[Na+].O=C1C=2C=CC=CC2C(=O)[C-]1C(=O)C(C=3C=CC=CC3)C=4C=CC=CC4,C<23>H<15>O<3>.Na
42873-80-3,,Dofenapyn,C#CCCCOC1=CC=C(OC=2C=CC=CC2)C=C1,C<17>H<16>O<2>
42874-01-1,,Nitrofluorfen,O=N(=O)C1=CC=C(OC2=CC=C(C=C2Cl)C(F)(F)F)C=C1,C<13>H<7>ClF<3>NO<3>
42874-03-3,乙氧氟草醚,Oxyfluorfen,O=N(=O)C1=CC=C(OC2=CC=C(C=C2Cl)C(F)(F)F)C=C1OCC,C<15>H<11>ClF<3>NO<4>
430-67-1,"2,2-二氟乙胺","Ethanamine, 2,2-difluoro-",FC(F)CN,C<2>H<5>F<2>N
4300-97-4,氯代特戊酰氯,"3-Chloro-2,2-dimethylpropanoyl chloride",O=C(Cl)C(C)(C)CCl,C<5>H<8>Cl<2>O
4301-50-2,,Fluenetil,O=C(OCCF)CC=1C=CC(=CC1)C=2C=CC=CC2,C<16>H<15>FO<2>
431-05-0,"1,1-二氟丙酮","1,1-Difluoro-2-propanone",O=C(C)C(F)F,C<3>H<4>F<2>O
431-47-0,三氟乙酸甲酯,Methyl trifluoroacetate,O=C(OC)C(F)(F)F,C<3>H<3>F<3>O<2>
431-89-0,七氟丙烷,"1,1,1,2,3,3,3-Heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,C<3>HF<7>
43121-43-3,三唑酮,Triadimefon,O=C(C(OC1=CC=C(Cl)C=C1)N2N=CN=C2)C(C)(C)C,C<14>H<16>ClN<3>O<2>
4315-09-7,4-硝基间苯二甲酸,4-Nitroisophthalic acid,O=C(O)C1=CC=C(C(=C1)C(=O)O)N(=O)=O,C<8>H<5>NO<6>
43222-48-6,野燕枯,Difenzoquat methyl sulfate,O=S(=O)([O-])OC.C=1C=CC(=CC1)C2=CC(C=3C=CC=CC3)=[N+](N2C)C,C<17>H<17>N<2>.CH<3>O<4>S
433-97-6,邻三氟甲基苯甲酸,2-(Trifluoromethyl)benzoic acid,O=C(O)C=1C=CC=CC1C(F)(F)F,C<8>H<5>F<3>O<2>
433939-28-7,3-溴-5-氟-1-(二氟甲氧基)苯,1-Bromo-3-(difluoromethoxy)-5-fluorobenzene,FC=1C=C(Br)C=C(OC(F)F)C1,C<7>H<4>BrF<3>O
437-81-0,"2,6-二氟苯甲醛","2,6-Difluorobenzaldehyde",O=CC=1C(F)=CC=CC1F,C<7>H<4>F<2>O
4385-35-7,3-异色酮,3-Isochromanone,O=C1OCC=2C=CC=CC2C1,C<9>H<8>O<2>
4389-45-1,2-氨基-3-甲基苯甲酸,2-Amino-3-methylbenzoic acid,O=C(O)C1=CC=CC(=C1N)C,C<8>H<9>NO<2>
439680-76-9,,(1R)-cis-Bifenthrin,O=C(OCC1=CC=CC(C=2C=CC=CC2)=C1C)C3C(C=C(Cl)C(F)(F)F)C3(C)C,C<23>H<22>ClF<3>O<2>
4401-74-5,磷酸脲,Urea phosphoric acid,O=C(N)N.O=P(O)(O)O,CH<4>N<2>O.xH<3>O<4>P
4408-60-0,"2,4,6-三甲基苯乙酸","2,4,6-Trimethylbenzeneacetic acid",O=C(O)CC=1C(=CC(=CC1C)C)C,C<11>H<14>O<2>
445-03-4,2-氨基-5-氯三氟甲苯,2-Trifluoromethyl-4-chloroaniline,FC(F)(F)C1=CC(Cl)=CC=C1N,C<7>H<5>ClF<3>N
445-29-4,邻氟苯甲酸,2-Fluorobenzoic acid,O=C(O)C=1C=CC=CC1F,C<7>H<5>FO<2>
446-35-5,"2,4-二氟硝基苯","2,4-Difluoronitrobenzene",O=N(=O)C1=CC=C(F)C=C1F,C<6>H<3>F<2>NO<2>
446-36-6,5-氟-2-硝基苯酚,5-Fluoro-2-nitrophenol,O=N(=O)C1=CC=C(F)C=C1O,C<6>H<4>FNO<3>
446-52-6,邻氟苯甲醛,2-Fluorobenzaldehyde,O=CC=1C=CC=CC1F,C<7>H<5>FO
446-53-7,2-氟苯基溴化镁,Bromo(2-fluorophenyl)magnesium,FC=1C=CC=CC1[Mg]Br,C<6>H<4>BrFMg
4466-14-2,茉酮菊素Ⅰ,Jasmolin I,O=C(OC1C(=C(C(=O)C1)CC=CCC)C)C2C(C=C(C)C)C2(C)C,C<21>H<30>O<3>
447-61-0,邻三氟甲基苯甲醛,2-(Trifluoromethyl)benzaldehyde,O=CC=1C=CC=CC1C(F)(F)F,C<8>H<5>F<3>O
447399-55-5,砜吡草唑,Pyroxasulfone,O=S(=O)(C1=NOC(C)(C)C1)CC2=C(OC(F)F)N(N=C2C(F)(F)F)C,C<12>H<14>F<5>N<3>O<4>S
4482-55-7,,Fenuron TCA,O=C(O)C(Cl)(Cl)Cl.O=C(NC=1C=CC=CC1)N(C)C,C<9>H<12>N<2>O.C<2>HCl<3>O<2>
4489-31-0,草哒松,Oxapyrazon,O=C(O)C(=O)NC=1C=NN(C(=O)C1Br)C=2C=CC=CC2,C<12>H<8>BrN<3>O<4>
4511-42-6,左旋乳酸,"<span class=""text-smallcaps"">L</span>-Lactide",O=C1OC(C(=O)OC1C)C,C<6>H<8>O<4>
4519-40-8,"2,3-二氟苯胺","2,3-Difluoroaniline",FC1=CC=CC(N)=C1F,C<6>H<5>F<2>N
452-62-0,3-溴-4-氟甲苯,2-Bromo-1-fluoro-4-methylbenzene,FC1=CC=C(C=C1Br)C,C<7>H<6>BrF
452-73-3,2-氯-4-氟甲苯,2-Chloro-4-fluoro-1-methylbenzene,FC1=CC=C(C(Cl)=C1)C,C<7>H<6>ClF
454-31-9,二氟乙酸乙酯,Ethyl difluoroacetate,O=C(OCC)C(F)F,C<4>H<6>F<2>O<2>
454-79-5,2-溴-5-三氟甲基苯胺,2-Bromo-5-trifluoromethylaniline,FC(F)(F)C1=CC=C(Br)C(N)=C1,C<7>H<5>BrF<3>N
454-89-7,3-三氟甲基苯甲醛,3-(Trifluoromethyl)benzaldehyde,O=CC1=CC=CC(=C1)C(F)(F)F,C<8>H<5>F<3>O
455-14-1,对三氟甲基苯胺,4-(Trifluoromethyl)aniline,FC(F)(F)C1=CC=C(N)C=C1,C<7>H<6>F<3>N
455-19-6,对三氟甲基苯甲醛,4-(Trifluoromethyl)benzaldehyde,O=CC1=CC=C(C=C1)C(F)(F)F,C<8>H<5>F<3>O
4559-86-8,四丁基脲,Tetrabutylurea,O=C(N(CCCC)CCCC)N(CCCC)CCCC,C<17>H<36>N<2>O
456-04-2,2-氯代-4'-氟苯乙酮,2-Chloro-4'-fluoroacetophenone,O=C(C1=CC=C(F)C=C1)CCl,C<8>H<6>ClFO
456-22-4,对氟苯甲酸,4-Fluorobenzoic acid,O=C(O)C1=CC=C(F)C=C1,C<7>H<5>FO<2>
456-41-7,3-氟溴苄,3-Fluorobenzyl bromide,FC1=CC=CC(=C1)CBr,C<7>H<6>BrF
456-42-8,间氟氯苄,3-Fluorobenzyl chloride,FC1=CC=CC(=C1)CCl,C<7>H<6>ClF
459-57-4,对氟苯甲醛,4-Fluorobenzaldehyde,O=CC1=CC=C(F)C=C1,C<7>H<5>FO
460-00-4,对溴氟苯,1-Bromo-4-fluorobenzene,FC1=CC=C(Br)C=C1,C<6>H<4>BrF
460-19-5,乙二腈,Ethanedinitrile,N#CC#N,C<2>N<2>
460-35-5,"1-氯-3,3,3-三氟丙烷","3-Chloro-1,1,1-trifluoropropane",FC(F)(F)CCCl,C<3>H<4>ClF<3>
460-37-7,"1-碘-3,3,3-三氟丙烷","1,1,1-Trifluoro-3-iodopropane",FC(F)(F)CCI,C<3>H<4>F<3>I
460-73-1,"1,1,1,3,3-五氟丙烷","1,1,1,3,3-Pentafluoropropane",FC(F)CC(F)(F)F,C<3>H<3>F<5>
461-58-5,双氰胺,Dicyandiamide,N#CNC(=N)N,C<2>H<4>N<4>
461-82-5,对三氟甲氧基苯胺,4-(Trifluoromethoxy)aniline,FC(F)(F)OC1=CC=C(N)C=C1,C<7>H<6>F<3>NO
461432-23-5,5-溴-2-氯-4'-乙氧基二苯甲烷,4-Bromo-1-chloro-2-[(4-ethoxyphenyl)methyl]benzene,ClC1=CC=C(Br)C=C1CC2=CC=C(OCC)C=C2,C<15>H<14>BrClO
462-06-6,氟苯,Fluorobenzene,FC=1C=CC=CC1,C<6>H<5>F
462-08-8,3-氨基吡啶,3-Aminopyridine,N=1C=CC=C(N)C1,C<5>H<6>N<2>
463-58-1,羰基硫,Carbonyl sulfide,O=C=S,COS
4630-06-2,食菌甲诱醇,6-Methyl-5-hepten-2-ol,OC(C)CCC=C(C)C,C<8>H<16>O
4636-83-3,,Morfamquat dichloride,[Cl-].O=C(N1C(C)COCC1C)C[N+]2=CC=C(C=C2)C=3C=C[N+](=CC3)CC(=O)N4C(C)COCC4C,C<26>H<36>N<4>O<4>.2Cl
4637-24-5,"N,N-二甲基甲酰胺二甲基缩醛",Dimethylformamide dimethyl acetal,O(C)C(OC)N(C)C,C<5>H<13>NO<2>
465-73-6,异艾氏剂,"1,4:5,8-Dimethanonaphthalene, 1,2,3,4,10,10-hexachloro-1,4,4a,5,8,8a-hexahydro-, (1α,4α,4aβ,5β,8β,8aβ)-",ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,C<12>H<8>Cl<6>
4658-28-0,,Aziprotryne,[N-]=[N+]=NC=1N=C(N=C(N1)NC(C)C)SC,C<7>H<11>N<7>S
4659-45-4,"2,6-二氯苯甲酰氯","2,6-Dichlorobenzoyl chloride",O=C(Cl)C=1C(Cl)=CC=CC1Cl,C<7>H<3>Cl<3>O
467-69-6,芴丁酯,Flurenol,O=C(O)C1(O)C=2C=CC=CC2C=3C=CC=CC31,C<14>H<10>O<3>
4685-14-7,百草枯,Paraquat,C=1C=[N+](C=CC1C=2C=C[N+](=CC2)C)C,C<12>H<14>N<2>
470-90-6,毒虫畏,Chlorfenvinphos,O=P(OC(=CCl)C1=CC=C(Cl)C=C1Cl)(OCC)OCC,C<12>H<14>Cl<3>O<4>P
47000-92-0,增糖胺,Fluoridamid,O=C(NC1=CC=C(C(=C1)NS(=O)(=O)C(F)(F)F)C)C,C<10>H<11>F<3>N<2>O<3>S
471-25-0,丙炔酸,Propiolic acid,O=C(O)C#C,C<3>H<2>O<2>
4726-14-1,甲磺乐灵,Nitralin,O=N(=O)C=1C=C(C=C(C1N(CCC)CCC)N(=O)=O)S(=O)(=O)C,C<13>H<19>N<3>O<6>S
473278-76-1,呋喃磺草酮,Tefuryltrione,O=C(C1=CC=C(C(=C1Cl)COCC2OCCC2)S(=O)(=O)C)C3C(=O)CCCC3=O,C<20>H<23>ClO<7>S
473798-59-3,胺苯吡菌酮,Fenpyrazamine,O=C(SCC=C)N1C(N)=C(C(=O)N1C(C)C)C=2C=CC=CC2C,C<17>H<21>N<3>O<2>S
473799-16-5,1-[(2-丙烯基硫基)甲酰基]-4-(2-甲基苯基)-5-氨基-1H-吡唑-3-酮,1-[(2-Propenylthio)carbonyl]-4-(2-methylphenyl)-5-amino-1H-pyrazol-3-one,O=C(SCC=C)N1NC(=O)C(C=2C=CC=CC2C)=C1N,C<14>H<15>N<3>O<2>S
4746-97-8,"1,4-环己二酮单乙二醇缩酮","1,4-Dioxaspiro[4.5]decan-8-one",O=C1CCC2(OCCO2)CC1,C<8>H<12>O<3>
4747-21-1,N-异丙基甲胺,Methylisopropylamine,N(C)C(C)C,C<4>H<11>N
475110-96-4,"2-(2-二氟甲基苯并咪唑-1-基)-4,6-二吗啉基-1,3,5-三嗪","2-(Difluoromethyl)-1-(4,6-di-4-morpholinyl-1,3,5-triazin-2-yl)-1H-benzimidazole",FC(F)C1=NC=2C=CC=CC2N1C=3N=C(N=C(N3)N4CCOCC4)N5CCOCC5,C<19>H<21>F<2>N<7>O<2>
4771-80-6,3-环己烯-1-甲酸,3-Cyclohexene-1-carboxylic acid,O=C(O)C1CC=CCC1,C<7>H<10>O<2>
477859-76-0,2-[3-氯-5-(三氟甲基)吡啶基]丙二酸二甲酯,"1,3-Dimethyl 2-[3-chloro-5-(trifluoromethyl)-2-pyridinyl]propanedioate",O=C(OC)C(C(=O)OC)C1=NC=C(C=C1Cl)C(F)(F)F,C<11>H<9>ClF<3>NO<4>
4786-52-1,4-羟基-5-嘧啶甲酸乙酯,"Ethyl 1,6-dihydro-6-oxo-5-pyrimidinecarboxylate",O=C(OCC)C1=CN=CNC1=O,C<7>H<8>N<2>O<3>
48134-75-4,,1-Methyl-4-phenylpyridinium,C=1C=CC(=CC1)C=2C=C[N+](=CC2)C,C<12>H<12>N
4824-78-6,乙基溴硫磷,Bromophos-ethyl,S=P(OC=1C=C(Cl)C(Br)=CC1Cl)(OCC)OCC,C<10>H<12>BrCl<2>O<3>PS
483-63-6,克罗米通,Crotamiton,O=C(C=CC)N(C=1C=CC=CC1C)CC,C<13>H<17>NO
4849-32-5,特胺灵,Karbutilate,O=C(OC1=CC=CC(=C1)NC(=O)N(C)C)NC(C)(C)C,C<14>H<21>N<3>O<3>
485-31-4,乐杀螨,Binapacryl,O=C(OC=1C(=CC(=CC1C(C)CC)N(=O)=O)N(=O)=O)C=C(C)C,C<15>H<18>N<2>O<6>
4870-65-9,α-溴代苯乙酸,Bromophenylacetic acid,O=C(O)C(Br)C=1C=CC=CC1,C<8>H<7>BrO<2>
4897-25-0,5-氯-1-甲基-4-硝基咪唑,5-Chloro-1-methyl-4-nitroimidazole,O=N(=O)C=1N=CN(C1Cl)C,C<4>H<4>ClN<3>O<2>
492-86-4,2-(4-氯苯基)-2-羟基乙酸,4-Chloromandelic acid,O=C(O)C(O)C1=CC=C(Cl)C=C1,C<8>H<7>ClO<3>
4938-72-1,"2,4,5-涕异丁酯","2,4,5-T isobutyl ester",O=C(OCC(C)C)COC1=CC(Cl)=C(Cl)C=C1Cl,C<12>H<13>Cl<3>O<3>
494-52-0,新烟碱,Anabasine,N=1C=CC=C(C1)C2NCCCC2,C<10>H<14>N<2>
494793-67-8,氟唑菌苯胺,Penflufen,O=C(NC=1C=CC=CC1C(C)CC(C)C)C2=C(F)N(N=C2C)C,C<18>H<24>FN<3>O
495-18-1,,Benzohydroxamic acid,O=C(NO)C=1C=CC=CC1,C<7>H<7>NO<2>
495-73-8,醌肟腙,Benquinox,O=C(NN=C1C=CC(=NO)C=C1)C=2C=CC=CC2,C<13>H<11>N<3>O<2>
49609-84-9,2-氯烟酰氯,2-Chloronicotinoyl chloride,O=C(Cl)C1=CC=CN=C1Cl,C<6>H<3>Cl<2>NO
4965-33-7,7-氯喹哪啶,7-Chloroquinaldine,ClC=1C=CC=2C=CC(=NC2C1)C,C<10>H<8>ClN
49669-74-1,,Aminoethoxyvinylglycine,O=C(O)C(N)C=COCCN,C<6>H<12>N<2>O<3>
497-19-8,碳酸钠,Sodium carbonate,[Na].O=C(O)O,CH<2>O<3>.2Na
4971-56-6,特窗酸,Tetronic acid,O=C1OCC(=O)C1,C<4>H<4>O<3>
498-66-8,降冰片烯,Norbornene,C1=CC2CCC1C2,C<7>H<10>
4984-82-1,环戊二烯基钠,"Sodium, 2,4-cyclopentadien-1-yl-",[Na]C1C=CC=C1,C<5>H<5>Na
49866-87-7,野燕枯,Difenzoquat,C=1C=CC(=CC1)C2=CC(C=3C=CC=CC3)=[N+](N2C)C,C<17>H<17>N<2>
499-06-9,"3,5-二甲基苯甲酸","3,5-Dimethylbenzoic acid",O=C(O)C=1C=C(C=C(C1)C)C,C<9>H<10>O<2>
50-00-0,甲醛,Formaldehyde,O=C,CH<2>O
50-14-6,,(+)-Vitamin D<sub>2</sub>,OC1CC(=CC=C2CCCC3(C)C2CCC3C(C=CC(C)C(C)C)C)C(=C)CC1,C<28>H<44>O
50-24-8,泼尼松龙,Prednisolone,O=C1C=CC2(C(=C1)CCC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C32)C,C<21>H<28>O<5>
50-29-3,滴滴涕,DDT,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,C<14>H<9>Cl<5>
50-30-6,"2,6-二氯苯甲酸","2,6-Dichlorobenzoic acid",O=C(O)C=1C(Cl)=CC=CC1Cl,C<7>H<4>Cl<2>O<2>
50-31-7,草芽畏,"2,3,6-Trichlorobenzoic acid",O=C(O)C=1C(Cl)=CC=C(Cl)C1Cl,C<7>H<3>Cl<3>O<2>
50-65-7,杀螺胺,Niclosamide,O=C(NC1=CC=C(C=C1Cl)N(=O)=O)C2=CC(Cl)=CC=C2O,C<13>H<8>Cl<2>N<2>O<4>
50-99-7,葡萄糖,Glucose,O=CC(O)C(O)C(O)C(O)CO,C<6>H<12>O<6>
500-22-1,3-吡啶甲醛,3-Pyridinecarboxaldehyde,O=CC=1C=NC=CC1,C<6>H<5>NO
500008-45-7,氯虫苯甲酰胺,Chlorantraniliprole,O=C(NC=1C(=CC(Cl)=CC1C)C(=O)NC)C2=CC(Br)=NN2C3=NC=CC=C3Cl,C<18>H<14>BrCl<2>N<5>O<2>
500011-86-9,3-溴-1-(3-氯吡啶-2-基)-1H-吡唑-5-甲酸,3-Bromo-1-(3-chloro-2-pyridinyl)-1H-pyrazole-5-carboxylic acid,O=C(O)C1=CC(Br)=NN1C2=NC=CC=C2Cl,C<9>H<5>BrClN<3>O<2>
500011-92-7,3-溴-1-(3-氯吡啶-2-基)-1H-吡唑-5-甲酸乙酯,Ethyl 3-Bromo-1-(3-chloro-2-pyridinyl)-1H-pyrazole-5-carboxylate,O=C(OCC)C1=CC(Br)=NN1C2=NC=CC=C2Cl,C<11>H<9>BrClN<3>O<2>
500207-04-5,四唑吡氨酯,Picarbutrazox,O=C(OC(C)(C)C)NC=1N=C(C=CC1)CON=C(C2=NN=NN2C)C=3C=CC=CC3,C<20>H<23>N<7>O<3>
501-53-1,氯甲酸苄酯,Benzyl chloroformate,O=C(Cl)OCC=1C=CC=CC1,C<8>H<7>ClO<2>
502-39-6,,(Cyanoguanidinato-κN')methylmercury,N#CNC(=N)N[Hg]C,C<3>H<6>HgN<4>
502-55-6,二黄原酸,Dixanthogen,S=C(OCC)SSC(=S)OCC,C<6>H<10>O<2>S<4>
504-02-9,"1,3-环己二酮","1,3-Cyclohexanedione",O=C1CC(=O)CCC1,C<6>H<8>O<2>
504-17-6,"4,6-二羟基-2-巯基嘧啶",Thiobarbituric acid,O=C1NC(=S)NC(=O)C1,C<4>H<4>N<2>O<2>S
504-29-0,2-氨基吡啶,2-Aminopyridine,N=1C=CC=CC1N,C<5>H<6>N<2>
50471-44-8,乙烯菌核利,Vinclozolin,O=C1OC(C=C)(C(=O)N1C=2C=C(Cl)C=C(Cl)C2)C,C<12>H<9>Cl<2>NO<3>
50512-35-1,稻瘟灵,Isoprothiolane,O=C(OC(C)C)C(C(=O)OC(C)C)=C1SCCS1,C<12>H<18>O<4>S<2>
50563-36-5,二甲草胺,Dimethachlor,O=C(N(C=1C(=CC=CC1C)C)CCOC)CCl,C<13>H<18>ClNO<2>
50573-74-5,2-氨基-6-硝基苯甲酸,2-Amino-6-nitrobenzoic acid,O=C(O)C=1C(N)=CC=CC1N(=O)=O,C<7>H<6>N<2>O<4>
50594-66-6,三氟羧草醚,Acifluorfen,O=C(O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1N(=O)=O,C<14>H<7>ClF<3>NO<5>
50594-82-6,"3,4,5-三氯三氟甲苯","3,4,5-Trichlorobenzotrifluoride",FC(F)(F)C1=CC(Cl)=C(Cl)C(Cl)=C1,C<7>H<2>Cl<3>F<3>
506-59-2,二甲胺盐酸盐,"Dimethylamine, hydrochloride",Cl.N(C)C,C<2>H<7>N.ClH
506-77-4,氯化氰,Cyanogen chloride,N#CCl,CClN
506-93-4,硝酸胍,Guanidine nitrate,O=N(=O)O.N=C(N)N,CH<5>N<3>.HNO<3>
507-60-8,红海葱,Scilliroside,O=C1OC=C(C=C1)C2CCC3(O)C4(O)CC(OC(=O)C)C5=CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC23C,C<32>H<44>O<12>
50723-80-3,,Bentazone sodium salt,[Na].O=C1C=2C=CC=CC2NS(=O)(=O)N1C(C)C,C<10>H<12>N<2>O<3>S.Na
50933-33-0,信铃酯,Gossyplure,O=C(OCCCCCCC=CCCC=CCCCC)C,C<18>H<32>O<2>
51-03-6,增效醚,Piperonyl butoxide,O1C=2C=C(C(=CC2OC1)CCC)COCCOCCOCCCC,C<19>H<30>O<5>
51-14-9,增效散,Sesamex,O1C2=CC=C(OC(OCCOCCOCC)C)C=C2OC1,C<15>H<22>O<6>
51-18-3,曲他胺,Triethylenemelamine,N=1C(=NC(=NC1N2CC2)N3CC3)N4CC4,C<9>H<12>N<6>
51-35-4,L-羟基脯氨酸,"<span class=""text-smallcaps"">L</span>-Hydroxyproline",O=C(O)C1NCC(O)C1,C<5>H<9>NO<3>
51-36-5,"3,5-二氯苯甲酸","3,5-Dichlorobenzoic acid",O=C(O)C=1C=C(Cl)C=C(Cl)C1,C<7>H<4>Cl<2>O<2>
510-15-6,乙酯杀螨醇,Chlorobenzilate,O=C(OCC)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,C<16>H<14>Cl<2>O<3>
51068-60-1,,Sulglycapin,O=C(N1CCCCCC1)COS(=O)(=O)NC,C<9>H<18>N<2>O<4>S
51162-51-7,"硫代氯磷酸,O-乙基O-(1-甲基乙基)酯",O-Ethyl O-(1-methylethyl) phosphorochloridothioate,S=P(Cl)(OCC)OC(C)C,C<5>H<12>ClO<2>PS
5120-23-0,甲基硫环磷,Phosfolan-methyl,O=P(N=C1SCCS1)(OC)OC,C<5>H<10>NO<3>PS<2>
51218-45-2,异丙甲草胺,Metolachlor,O=C(N(C=1C(=CC=CC1CC)C)C(C)COC)CCl,C<15>H<22>ClNO<2>
51218-49-6,丙草胺,Pretilachlor,O=C(N(C=1C(=CC=CC1CC)CC)CCOCCC)CCl,C<17>H<26>ClNO<2>
51235-04-2,环嗪酮,Hexazinone,O=C1N=C(N(C(=O)N1C2CCCCC2)C)N(C)C,C<12>H<20>N<4>O<2>
51249-05-9,,Buminafos,O=P(OCCCC)(OCCCC)C1(NCCCC)CCCCC1,C<18>H<38>NO<3>P
51276-47-2,暂无,Glufosinate,O=C(O)C(N)CCP(=O)(O)C,C<5>H<12>NO<4>P
51291-82-8,"5-甲氧基-2,4-二氢-3H-1,2,4-三唑-3-酮","1,2-Dihydro-5-methoxy-3H-1,2,4-triazol-3-one",O=C1NN=C(OC)N1,C<3>H<5>N<3>O<2>
513-74-6,二硫代氨基甲酸铵,Ammonium dithiocarbamate,S=C(S)N.N,CH<3>NS<2>.H<3>N
51308-54-4,丁硫啶,Buthiobate,N=1C=CC=C(N=C(SCC2=CC=C(C=C2)C(C)(C)C)SCCCC)C1,C<21>H<28>N<2>S<2>
5131-24-8,灭菌磷,Ditalimfos,O=C1C=2C=CC=CC2C(=O)N1P(=S)(OCC)OCC,C<12>H<14>NO<4>PS
51337-71-4,,Clofop-isobutyl,O=C(OCC(C)C)C(OC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1)C,C<19>H<21>ClO<4>
51338-27-3,禾草灵,Diclofop-methyl,O=C(OC)C(OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1)C,C<16>H<14>Cl<2>O<4>
51487-69-5,除线威,Cloethocarb,O=C(OC=1C=CC=CC1OC(OC)CCl)NC,C<11>H<14>ClNO<4>
51528-03-1,,Prosulfalin,O=N(=O)C=1C=C(C=C(C1N(CCC)CCC)N(=O)=O)S(=O)(=O)N=S(C)C,C<14>H<22>N<4>O<6>S<2>
51596-10-2,密灭汀,"(6R,25R)-5-O-Demethyl-28-deoxy-6,28-epoxy-25-methylmilbemycin B",O=C1OC2CC(OC3(OC(C)C(C)CC3)C2)CC=C(C)CC(C=CC=C4COC5C(O)C(=CC1C45O)C)C,C<31>H<44>O<7>
5160-02-1,金光红C,C.I. Pigment Red 53:1,[Ba].O=S(=O)(O)C1=CC(Cl)=C(C=C1N=NC2=C(O)C=CC=3C=CC=CC32)C,C<17>H<13>ClN<2>O<4>S.<sup>1</sup>/<2>Ba
51630-33-2,戊菊酯,(3-Phenoxyphenyl)methyl 4-chloro-α-(1-methylethyl)benzeneacetate,O=C(OCC=1C=CC=C(OC=2C=CC=CC2)C1)C(C3=CC=C(Cl)C=C3)C(C)C,C<24>H<23>ClO<3>
51630-58-1,氰戊菊酯,Fenvalerate,N#CC(OC(=O)C(C1=CC=C(Cl)C=C1)C(C)C)C=2C=CC=C(OC=3C=CC=CC3)C2,C<25>H<22>ClNO<3>
517-23-7,α-乙酰基-γ-丁内酯,2-Acetylbutyrolactone,O=C1OCCC1C(=O)C,C<6>H<8>O<3>
51707-55-2,噻苯隆,Thidiazuron,O=C(NC=1SN=NC1)NC=2C=CC=CC2,C<9>H<8>N<4>OS
51719-65-4,"3,5-二氯苯乙酸","3,5-Dichlorobenzeneacetic acid",O=C(O)CC=1C=C(Cl)C=C(Cl)C1,C<8>H<6>Cl<2>O<2>
517875-34-2,,"(3S,6S,7R,8R)-8-Benzyl-3-[3-[(isobutyryloxy)methoxy]-4-methoxypicolinamido]-6-methyl-4,9-dioxo-1,5-dioxonan-7-yl isobutyrate",O=C(OCOC1=C(OC)C=CN=C1C(=O)NC2C(=O)OC(C)C(OC(=O)C(C)C)C(C(=O)OC2)CC=3C=CC=CC3)C(C)C,C<31>H<38>N<2>O<11>
51877-74-8,生物氯菊酯,(+)-trans-Permethrin,O=C(OCC=1C=CC=C(OC=2C=CC=CC2)C1)C3C(C=C(Cl)Cl)C3(C)C,C<21>H<20>Cl<2>O<3>
5188-07-8,甲硫醇钠,Sodium methanethiolate,[Na].SC,CH<4>S.Na
519-02-8,苦参碱,Matrine,O=C1N2CC3CCCN4CCCC(C2CCC1)C43,C<15>H<24>N<2>O
52-24-4,唾替派,Thiotepa,S=P(N1CC1)(N2CC2)N3CC3,C<6>H<12>N<3>PS
52-46-0,不育特,Apholate,N=1P(=NP(=NP1(N2CC2)N3CC3)(N4CC4)N5CC5)(N6CC6)N7CC7,C<12>H<24>N<9>P<3>
52-51-7,溴硝丙二醇,Bronopol,O=N(=O)C(Br)(CO)CO,C<3>H<6>BrNO<4>
52-68-6,敌百虫,Chlorofos,O=P(OC)(OC)C(O)C(Cl)(Cl)Cl,C<4>H<8>Cl<3>O<4>P
52-85-7,伐灭磷,Famphur,O=S(=O)(C1=CC=C(OP(=S)(OC)OC)C=C1)N(C)C,C<10>H<16>NO<5>PS<2>
520-45-6,脱氢乙酸,"3-Acetyl-6-methyl-2H-pyran-2,4(3H)-dione",O=C1OC(=CC(=O)C1C(=O)C)C,C<8>H<8>O<4>
5202-85-7,2-氨基-5-氯苯甲酰胺,2-Amino-5-chlorobenzamide,O=C(N)C1=CC(Cl)=CC=C1N,C<7>H<7>ClN<2>O
5202-89-1,2-氨基-5-氯苯甲酸甲酯,Methyl 2-amino-5-chlorobenzoate,O=C(OC)C1=CC(Cl)=CC=C1N,C<8>H<8>ClNO<2>
52130-17-3,3-氨基-2-甲基苯甲酸,3-Amino-2-methylbenzoic acid,O=C(O)C=1C=CC=C(N)C1C,C<8>H<9>NO<2>
5216-25-1,对氯三氯甲苯,4-Chlorobenzotrichloride,ClC1=CC=C(C=C1)C(Cl)(Cl)Cl,C<7>H<4>Cl<4>
52189-63-6,"1,3-二甲氧基-5-氟苯","1-Fluoro-3,5-dimethoxybenzene",FC=1C=C(OC)C=C(OC)C1,C<8>H<9>FO<2>
52207-48-4,杀虫双,Bisultap,[Na].O=S(=O)(O)SCC(N(C)C)CSS(=O)(=O)O,C<5>H<13>NO<6>S<4>.2Na
